estacao,code_school,travel_time
Campinas,29475732,84
Campinas,29475783,126
Campinas,29475791,281
Campinas,29475821,89
Campinas,29475830,329
Campinas,29476062,118
Campinas,29476119,146
Campinas,29476160,82
Campinas,29476232,114
Campinas,29476313,261
Campinas,29476380,99
Campinas,29476437,25
Campinas,29476445,151
Campinas,29476461,259
Campinas,29476526,196
Campinas,29476534,104
Campinas,29476569,183
Campinas,29482003,436
Campinas,29483204,342
Campinas,29483603,180
Campinas,29486009,121
Campinas,29488400,390
Campinas,29492203,212
Campinas,29501806,169
Campinas,29507006,354
Campinas,29518008,65
Campinas,29522005,62
Campinas,29525004,118
Campinas,29525403,72
Campinas,29529603,266
Campinas,29530202,241
Campinas,29530210,440
Campinas,29532400,117
Campinas,29534801,193
Campinas,29537622,57
Campinas,29553601,66
Campinas,29559600,143
Campinas,29560616,110
Campinas,29567602,55
Campinas,29575605,97
Campinas,29587603,122
Campinas,29600600,136
Campinas,29609607,415
Campinas,29620600,110
Campinas,29642612,110
Campinas,29645603,154
Campinas,29646600,182
Campinas,29651620,162
Campinas,29663628,252
Campinas,29681626,129
Campinas,29687624,181
Campinas,29691621,194
Campinas,29698626,422
Campinas,29699622,449
Campinas,29703620,36
Campinas,29724635,69
Campinas,29726620,424
Campinas,29755620,380
Campinas,29767636,47
Campinas,29774624,223
Campinas,29776627,217
Campinas,29779626,98
Campinas,29780624,43
Campinas,29794641,265
Campinas,29797624,179
Campinas,29803624,343
Campinas,29806623,44
Campinas,29816629,140
Campinas,29828627,51
Campinas,29829623,54
Campinas,29832640,240
Campinas,29833620,246
Campinas,29833639,239
Campinas,29833647,244
Campinas,29833655,241
Campinas,29835623,169
Campinas,29840627,89
Campinas,29840740,276
Campinas,29842727,88
Campinas,29850827,340
Campinas,29850835,125
Campinas,29854750,106
Campinas,29854776,252
Campinas,29858887,174
Campinas,29863805,107
Campinas,29871760,58
Campinas,29882729,134
Campinas,29898757,228
Campinas,29906725,108
Campinas,29908744,94
Campinas,29914752,266
Campinas,29914787,436
Campinas,29946786,55
Campinas,29969743,78
Campinas,29973724,49
Campinas,29981735,118
Campinas,29981778,183
Campinas,29982804,79
Campinas,29983720,139
Campinas,29984726,186
Campinas,29993750,61
Campinas,29993776,95
Campinas,29993954,90
Campinas,29994756,37
Campinas,29997780,368
Campinas,29997798,415
Campinas,29999740,250
Lauro de Freitas,29178100,58
Lauro de Freitas,29178126,29
Lauro de Freitas,29178223,52
Lauro de Freitas,29178231,35
Lauro de Freitas,29178266,168
Lauro de Freitas,29178320,58
Lauro de Freitas,29178339,168
Lauro de Freitas,29178371,122
Lauro de Freitas,29178436,75
Lauro de Freitas,29178487,37
Lauro de Freitas,29178495,19
Lauro de Freitas,29178509,158
Lauro de Freitas,29178517,194
Lauro de Freitas,29178541,42
Lauro de Freitas,29178550,48
Lauro de Freitas,29178576,57
Lauro de Freitas,29178584,93
Lauro de Freitas,29178592,52
Lauro de Freitas,29178614,132
Lauro de Freitas,29178630,24
Lauro de Freitas,29178665,36
Lauro de Freitas,29178673,26
Lauro de Freitas,29178681,128
Lauro de Freitas,29178690,69
Lauro de Freitas,29178703,44
Lauro de Freitas,29178711,46
Lauro de Freitas,29178738,76
Lauro de Freitas,29178746,112
Lauro de Freitas,29178754,32
Lauro de Freitas,29178762,64
Lauro de Freitas,29178797,49
Lauro de Freitas,29178800,65
Lauro de Freitas,29178819,101
Lauro de Freitas,29178894,46
Lauro de Freitas,29178908,56
Lauro de Freitas,29178959,50
Lauro de Freitas,29179009,44
Lauro de Freitas,29179084,79
Lauro de Freitas,29179106,57
Lauro de Freitas,29179319,396
Lauro de Freitas,29179394,454
Lauro de Freitas,29179475,438
Lauro de Freitas,29179491,460
Lauro de Freitas,29179530,489
Lauro de Freitas,29179548,468
Lauro de Freitas,29179564,448
Lauro de Freitas,29179580,417
Lauro de Freitas,29179629,442
Lauro de Freitas,29179670,367
Lauro de Freitas,29179726,464
Lauro de Freitas,29179815,515
Lauro de Freitas,29179947,464
Lauro de Freitas,29180015,486
Lauro de Freitas,29180058,322
Lauro de Freitas,29180066,489
Lauro de Freitas,29180082,311
Lauro de Freitas,29180104,425
Lauro de Freitas,29180112,401
Lauro de Freitas,29180147,476
Lauro de Freitas,29180171,382
Lauro de Freitas,29180228,471
Lauro de Freitas,29180244,441
Lauro de Freitas,29180279,442
Lauro de Freitas,29180287,437
Lauro de Freitas,29180325,439
Lauro de Freitas,29180414,369
Lauro de Freitas,29180490,519
Lauro de Freitas,29180520,465
Lauro de Freitas,29180570,280
Lauro de Freitas,29180686,397
Lauro de Freitas,29180813,443
Lauro de Freitas,29180902,282
Lauro de Freitas,29180953,214
Lauro de Freitas,29181003,307
Lauro de Freitas,29181062,430
Lauro de Freitas,29181119,507
Lauro de Freitas,29181143,449
Lauro de Freitas,29181151,473
Lauro de Freitas,29181224,457
Lauro de Freitas,29181232,450
Lauro de Freitas,29181259,289
Lauro de Freitas,29181283,341
Lauro de Freitas,29181291,400
Lauro de Freitas,29181321,322
Lauro de Freitas,29181364,414
Lauro de Freitas,29181429,457
Lauro de Freitas,29181470,313
Lauro de Freitas,29181488,186
Lauro de Freitas,29181496,373
Lauro de Freitas,29181500,451
Lauro de Freitas,29181526,505
Lauro de Freitas,29181534,437
Lauro de Freitas,29181542,487
Lauro de Freitas,29181550,517
Lauro de Freitas,29181607,448
Lauro de Freitas,29181631,403
Lauro de Freitas,29181640,502
Lauro de Freitas,29181658,418
Lauro de Freitas,29181739,534
Lauro de Freitas,29181755,482
Lauro de Freitas,29181771,383
Lauro de Freitas,29181780,406
Lauro de Freitas,29181801,532
Lauro de Freitas,29181852,461
Lauro de Freitas,29181895,414
Lauro de Freitas,29181909,456
Lauro de Freitas,29181917,471
Lauro de Freitas,29181925,141
Lauro de Freitas,29181984,489
Lauro de Freitas,29182034,474
Lauro de Freitas,29182042,436
Lauro de Freitas,29182050,454
Lauro de Freitas,29182069,425
Lauro de Freitas,29182077,497
Lauro de Freitas,29182085,453
Lauro de Freitas,29182093,500
Lauro de Freitas,29182115,237
Lauro de Freitas,29182123,505
Lauro de Freitas,29182131,540
Lauro de Freitas,29182158,512
Lauro de Freitas,29182166,464
Lauro de Freitas,29182174,94
Lauro de Freitas,29182182,518
Lauro de Freitas,29182190,516
Lauro de Freitas,29182204,439
Lauro de Freitas,29182220,569
Lauro de Freitas,29182239,331
Lauro de Freitas,29182247,355
Lauro de Freitas,29182271,398
Lauro de Freitas,29182280,516
Lauro de Freitas,29182298,133
Lauro de Freitas,29182301,256
Lauro de Freitas,29182344,370
Lauro de Freitas,29182387,386
Lauro de Freitas,29182395,385
Lauro de Freitas,29182409,382
Lauro de Freitas,29182417,378
Lauro de Freitas,29182433,464
Lauro de Freitas,29182441,482
Lauro de Freitas,29182468,522
Lauro de Freitas,29182565,172
Lauro de Freitas,29182581,488
Lauro de Freitas,29182590,493
Lauro de Freitas,29182620,432
Lauro de Freitas,29182638,394
Lauro de Freitas,29182646,416
Lauro de Freitas,29182654,536
Lauro de Freitas,29182689,426
Lauro de Freitas,29182697,460
Lauro de Freitas,29182719,450
Lauro de Freitas,29182735,454
Lauro de Freitas,29182794,301
Lauro de Freitas,29182816,540
Lauro de Freitas,29182824,439
Lauro de Freitas,29182832,395
Lauro de Freitas,29183200,346
Lauro de Freitas,29183391,416
Lauro de Freitas,29183464,475
Lauro de Freitas,29183529,437
Lauro de Freitas,29183588,339
Lauro de Freitas,29183790,443
Lauro de Freitas,29183804,364
Lauro de Freitas,29183839,334
Lauro de Freitas,29183847,460
Lauro de Freitas,29183987,498
Lauro de Freitas,29184002,411
Lauro de Freitas,29184010,415
Lauro de Freitas,29184070,339
Lauro de Freitas,29184088,466
Lauro de Freitas,29184096,333
Lauro de Freitas,29184177,336
Lauro de Freitas,29184207,417
Lauro de Freitas,29184282,321
Lauro de Freitas,29184347,428
Lauro de Freitas,29184444,431
Lauro de Freitas,29184460,447
Lauro de Freitas,29184487,422
Lauro de Freitas,29184568,538
Lauro de Freitas,29184622,158
Lauro de Freitas,29184665,444
Lauro de Freitas,29184681,414
Lauro de Freitas,29184789,482
Lauro de Freitas,29184797,450
Lauro de Freitas,29184851,345
Lauro de Freitas,29184860,429
Lauro de Freitas,29184894,243
Lauro de Freitas,29184916,431
Lauro de Freitas,29184932,446
Lauro de Freitas,29184983,116
Lauro de Freitas,29185068,421
Lauro de Freitas,29185165,484
Lauro de Freitas,29185173,251
Lauro de Freitas,29185262,382
Lauro de Freitas,29185300,378
Lauro de Freitas,29185319,433
Lauro de Freitas,29185351,481
Lauro de Freitas,29185394,502
Lauro de Freitas,29185408,405
Lauro de Freitas,29185424,455
Lauro de Freitas,29185459,420
Lauro de Freitas,29185521,479
Lauro de Freitas,29185530,483
Lauro de Freitas,29185777,436
Lauro de Freitas,29185793,414
Lauro de Freitas,29185823,441
Lauro de Freitas,29185858,448
Lauro de Freitas,29185882,460
Lauro de Freitas,29185912,445
Lauro de Freitas,29185971,501
Lauro de Freitas,29186005,331
Lauro de Freitas,29186013,331
Lauro de Freitas,29186021,442
Lauro de Freitas,29186030,402
Lauro de Freitas,29186161,375
Lauro de Freitas,29186170,472
Lauro de Freitas,29186277,436
Lauro de Freitas,29186285,443
Lauro de Freitas,29186307,495
Lauro de Freitas,29186315,443
Lauro de Freitas,29186340,288
Lauro de Freitas,29186366,389
Lauro de Freitas,29186374,91
Lauro de Freitas,29186439,456
Lauro de Freitas,29186447,334
Lauro de Freitas,29186463,540
Lauro de Freitas,29186471,485
Lauro de Freitas,29186552,432
Lauro de Freitas,29186587,430
Lauro de Freitas,29186625,456
Lauro de Freitas,29186650,439
Lauro de Freitas,29186749,477
Lauro de Freitas,29186765,445
Lauro de Freitas,29186811,557
Lauro de Freitas,29186870,445
Lauro de Freitas,29186935,268
Lauro de Freitas,29187001,424
Lauro de Freitas,29187010,466
Lauro de Freitas,29187044,476
Lauro de Freitas,29187060,445
Lauro de Freitas,29187079,502
Lauro de Freitas,29187087,490
Lauro de Freitas,29187095,449
Lauro de Freitas,29187117,321
Lauro de Freitas,29187176,433
Lauro de Freitas,29187206,430
Lauro de Freitas,29187249,488
Lauro de Freitas,29187303,324
Lauro de Freitas,29187320,481
Lauro de Freitas,29187338,485
Lauro de Freitas,29187346,462
Lauro de Freitas,29187370,386
Lauro de Freitas,29187389,361
Lauro de Freitas,29187419,337
Lauro de Freitas,29187427,439
Lauro de Freitas,29187478,488
Lauro de Freitas,29187583,318
Lauro de Freitas,29187680,440
Lauro de Freitas,29187702,480
Lauro de Freitas,29187826,468
Lauro de Freitas,29187834,440
Lauro de Freitas,29187850,500
Lauro de Freitas,29187877,467
Lauro de Freitas,29187915,497
Lauro de Freitas,29187966,538
Lauro de Freitas,29187982,428
Lauro de Freitas,29188059,436
Lauro de Freitas,29188121,502
Lauro de Freitas,29188172,526
Lauro de Freitas,29188180,477
Lauro de Freitas,29188229,458
Lauro de Freitas,29188270,291
Lauro de Freitas,29188300,541
Lauro de Freitas,29188318,431
Lauro de Freitas,29188326,431
Lauro de Freitas,29188407,279
Lauro de Freitas,29188431,389
Lauro de Freitas,29188458,433
Lauro de Freitas,29188504,311
Lauro de Freitas,29188512,483
Lauro de Freitas,29188547,468
Lauro de Freitas,29188601,514
Lauro de Freitas,29188636,451
Lauro de Freitas,29188695,396
Lauro de Freitas,29188741,499
Lauro de Freitas,29188768,450
Lauro de Freitas,29188784,286
Lauro de Freitas,29188792,389
Lauro de Freitas,29188814,490
Lauro de Freitas,29188873,471
Lauro de Freitas,29188903,499
Lauro de Freitas,29188938,243
Lauro de Freitas,29188962,286
Lauro de Freitas,29188989,320
Lauro de Freitas,29189004,454
Lauro de Freitas,29189012,443
Lauro de Freitas,29189047,403
Lauro de Freitas,29189055,425
Lauro de Freitas,29189071,482
Lauro de Freitas,29189080,466
Lauro de Freitas,29189110,484
Lauro de Freitas,29189128,382
Lauro de Freitas,29189144,361
Lauro de Freitas,29189160,428
Lauro de Freitas,29189209,127
Lauro de Freitas,29189217,487
Lauro de Freitas,29189233,460
Lauro de Freitas,29189241,442
Lauro de Freitas,29189292,418
Lauro de Freitas,29189390,441
Lauro de Freitas,29189411,496
Lauro de Freitas,29189454,431
Lauro de Freitas,29189470,468
Lauro de Freitas,29189497,439
Lauro de Freitas,29189527,451
Lauro de Freitas,29189543,417
Lauro de Freitas,29189551,489
Lauro de Freitas,29189578,457
Lauro de Freitas,29189608,486
Lauro de Freitas,29189624,331
Lauro de Freitas,29189675,91
Lauro de Freitas,29189683,407
Lauro de Freitas,29189764,447
Lauro de Freitas,29189780,338
Lauro de Freitas,29189810,455
Lauro de Freitas,29189837,476
Lauro de Freitas,29189845,476
Lauro de Freitas,29189900,493
Lauro de Freitas,29189950,487
Lauro de Freitas,29189969,305
Lauro de Freitas,29189977,202
Lauro de Freitas,29189993,435
Lauro de Freitas,29190002,453
Lauro de Freitas,29190037,490
Lauro de Freitas,29190053,441
Lauro de Freitas,29190061,502
Lauro de Freitas,29190185,438
Lauro de Freitas,29190215,310
Lauro de Freitas,29190231,405
Lauro de Freitas,29190240,450
Lauro de Freitas,29190258,289
Lauro de Freitas,29190274,333
Lauro de Freitas,29190282,455
Lauro de Freitas,29190290,455
Lauro de Freitas,29190304,451
Lauro de Freitas,29190312,442
Lauro de Freitas,29190320,450
Lauro de Freitas,29190339,451
Lauro de Freitas,29190347,500
Lauro de Freitas,29190355,469
Lauro de Freitas,29190363,344
Lauro de Freitas,29190371,293
Lauro de Freitas,29190398,449
Lauro de Freitas,29190460,507
Lauro de Freitas,29190495,322
Lauro de Freitas,29190509,557
Lauro de Freitas,29190517,466
Lauro de Freitas,29190592,448
Lauro de Freitas,29190630,425
Lauro de Freitas,29190657,426
Lauro de Freitas,29190665,440
Lauro de Freitas,29190681,440
Lauro de Freitas,29190690,483
Lauro de Freitas,29190720,338
Lauro de Freitas,29190738,458
Lauro de Freitas,29190754,445
Lauro de Freitas,29190762,424
Lauro de Freitas,29190770,389
Lauro de Freitas,29190800,153
Lauro de Freitas,29190835,464
Lauro de Freitas,29190851,361
Lauro de Freitas,29190860,487
Lauro de Freitas,29190878,447
Lauro de Freitas,29190886,305
Lauro de Freitas,29190894,361
Lauro de Freitas,29190908,448
Lauro de Freitas,29190916,359
Lauro de Freitas,29190932,465
Lauro de Freitas,29190940,456
Lauro de Freitas,29190967,353
Lauro de Freitas,29190975,365
Lauro de Freitas,29190983,433
Lauro de Freitas,29190991,560
Lauro de Freitas,29191009,409
Lauro de Freitas,29191017,449
Lauro de Freitas,29191033,398
Lauro de Freitas,29191041,122
Lauro de Freitas,29191050,496
Lauro de Freitas,29191068,135
Lauro de Freitas,29191084,426
Lauro de Freitas,29191092,359
Lauro de Freitas,29191106,448
Lauro de Freitas,29191114,313
Lauro de Freitas,29191122,108
Lauro de Freitas,29191130,412
Lauro de Freitas,29191149,477
Lauro de Freitas,29191157,239
Lauro de Freitas,29191165,97
Lauro de Freitas,29191173,173
Lauro de Freitas,29191181,326
Lauro de Freitas,29191190,426
Lauro de Freitas,29191211,257
Lauro de Freitas,29191254,489
Lauro de Freitas,29191270,442
Lauro de Freitas,29191297,433
Lauro de Freitas,29191327,334
Lauro de Freitas,29191335,284
Lauro de Freitas,29191343,320
Lauro de Freitas,29191360,423
Lauro de Freitas,29191378,355
Lauro de Freitas,29191394,483
Lauro de Freitas,29191424,432
Lauro de Freitas,29191432,370
Lauro de Freitas,29191467,483
Lauro de Freitas,29191513,336
Lauro de Freitas,29191521,433
Lauro de Freitas,29191548,172
Lauro de Freitas,29191572,436
Lauro de Freitas,29191580,447
Lauro de Freitas,29191599,442
Lauro de Freitas,29191602,464
Lauro de Freitas,29191637,183
Lauro de Freitas,29191645,514
Lauro de Freitas,29191661,441
Lauro de Freitas,29191670,425
Lauro de Freitas,29191696,457
Lauro de Freitas,29191726,319
Lauro de Freitas,29191742,454
Lauro de Freitas,29191793,426
Lauro de Freitas,29191840,294
Lauro de Freitas,29191904,415
Lauro de Freitas,29191920,398
Lauro de Freitas,29192013,227
Lauro de Freitas,29192021,151
Lauro de Freitas,29192030,390
Lauro de Freitas,29192056,432
Lauro de Freitas,29192064,416
Lauro de Freitas,29192072,204
Lauro de Freitas,29192080,424
Lauro de Freitas,29192102,303
Lauro de Freitas,29192129,297
Lauro de Freitas,29192137,333
Lauro de Freitas,29192145,479
Lauro de Freitas,29192153,238
Lauro de Freitas,29192161,410
Lauro de Freitas,29192170,352
Lauro de Freitas,29192188,384
Lauro de Freitas,29192196,519
Lauro de Freitas,29192200,521
Lauro de Freitas,29192218,133
Lauro de Freitas,29192226,279
Lauro de Freitas,29192242,486
Lauro de Freitas,29192269,339
Lauro de Freitas,29192277,243
Lauro de Freitas,29192285,370
Lauro de Freitas,29192293,342
Lauro de Freitas,29192307,349
Lauro de Freitas,29192323,463
Lauro de Freitas,29192331,386
Lauro de Freitas,29192340,98
Lauro de Freitas,29192358,328
Lauro de Freitas,29192366,402
Lauro de Freitas,29192382,459
Lauro de Freitas,29192480,409
Lauro de Freitas,29192536,424
Lauro de Freitas,29192552,435
Lauro de Freitas,29192617,439
Lauro de Freitas,29192625,389
Lauro de Freitas,29192650,331
Lauro de Freitas,29192668,429
Lauro de Freitas,29192676,489
Lauro de Freitas,29192684,483
Lauro de Freitas,29192692,406
Lauro de Freitas,29192790,498
Lauro de Freitas,29192803,462
Lauro de Freitas,29192811,476
Lauro de Freitas,29192838,394
Lauro de Freitas,29192846,519
Lauro de Freitas,29192862,291
Lauro de Freitas,29192889,433
Lauro de Freitas,29192927,252
Lauro de Freitas,29192986,490
Lauro de Freitas,29193001,354
Lauro de Freitas,29193010,335
Lauro de Freitas,29193095,486
Lauro de Freitas,29193125,491
Lauro de Freitas,29193168,438
Lauro de Freitas,29193184,326
Lauro de Freitas,29193192,245
Lauro de Freitas,29193206,92
Lauro de Freitas,29193257,495
Lauro de Freitas,29193265,402
Lauro de Freitas,29193290,403
Lauro de Freitas,29193400,379
Lauro de Freitas,29193435,442
Lauro de Freitas,29193508,176
Lauro de Freitas,29193524,442
Lauro de Freitas,29193532,142
Lauro de Freitas,29193559,430
Lauro de Freitas,29193567,327
Lauro de Freitas,29193575,239
Lauro de Freitas,29193583,434
Lauro de Freitas,29193630,478
Lauro de Freitas,29193648,477
Lauro de Freitas,29193656,488
Lauro de Freitas,29193664,318
Lauro de Freitas,29193699,503
Lauro de Freitas,29193702,402
Lauro de Freitas,29193710,329
Lauro de Freitas,29193745,489
Lauro de Freitas,29193788,488
Lauro de Freitas,29193869,491
Lauro de Freitas,29193966,323
Lauro de Freitas,29194016,439
Lauro de Freitas,29194024,538
Lauro de Freitas,29194032,434
Lauro de Freitas,29194083,417
Lauro de Freitas,29194113,378
Lauro de Freitas,29194130,320
Lauro de Freitas,29194156,385
Lauro de Freitas,29194172,420
Lauro de Freitas,29194202,318
Lauro de Freitas,29194210,275
Lauro de Freitas,29194237,408
Lauro de Freitas,29194253,300
Lauro de Freitas,29194261,434
Lauro de Freitas,29194270,445
Lauro de Freitas,29194288,367
Lauro de Freitas,29194296,281
Lauro de Freitas,29194318,469
Lauro de Freitas,29194326,354
Lauro de Freitas,29194334,403
Lauro de Freitas,29194350,410
Lauro de Freitas,29194385,228
Lauro de Freitas,29194393,451
Lauro de Freitas,29194415,149
Lauro de Freitas,29194458,431
Lauro de Freitas,29194466,278
Lauro de Freitas,29194490,498
Lauro de Freitas,29194504,479
Lauro de Freitas,29194539,479
Lauro de Freitas,29194547,456
Lauro de Freitas,29194563,396
Lauro de Freitas,29194601,397
Lauro de Freitas,29194628,451
Lauro de Freitas,29194679,171
Lauro de Freitas,29194750,392
Lauro de Freitas,29194776,347
Lauro de Freitas,29194881,308
Lauro de Freitas,29194954,448
Lauro de Freitas,29195055,254
Lauro de Freitas,29195136,239
Lauro de Freitas,29195225,447
Lauro de Freitas,29195233,438
Lauro de Freitas,29195276,378
Lauro de Freitas,29195314,442
Lauro de Freitas,29195322,338
Lauro de Freitas,29195330,445
Lauro de Freitas,29195403,459
Lauro de Freitas,29195462,397
Lauro de Freitas,29195527,136
Lauro de Freitas,29195535,334
Lauro de Freitas,29195543,126
Lauro de Freitas,29195608,350
Lauro de Freitas,29195616,384
Lauro de Freitas,29195675,424
Lauro de Freitas,29195810,477
Lauro de Freitas,29195829,371
Lauro de Freitas,29195837,337
Lauro de Freitas,29195870,438
Lauro de Freitas,29195900,436
Lauro de Freitas,29196035,438
Lauro de Freitas,29196221,383
Lauro de Freitas,29196299,334
Lauro de Freitas,29196302,313
Lauro de Freitas,29196337,451
Lauro de Freitas,29196345,473
Lauro de Freitas,29196434,136
Lauro de Freitas,29196442,486
Lauro de Freitas,29196450,404
Lauro de Freitas,29196477,436
Lauro de Freitas,29196515,299
Lauro de Freitas,29196647,380
Lauro de Freitas,29196728,496
Lauro de Freitas,29196795,478
Lauro de Freitas,29196850,466
Lauro de Freitas,29197252,397
Lauro de Freitas,29197309,443
Lauro de Freitas,29197597,488
Lauro de Freitas,29197635,546
Lauro de Freitas,29197864,498
Lauro de Freitas,29197937,444
Lauro de Freitas,29198100,509
Lauro de Freitas,29198186,440
Lauro de Freitas,29198240,289
Lauro de Freitas,29198330,395
Lauro de Freitas,29198429,435
Lauro de Freitas,29198763,434
Lauro de Freitas,29198771,476
Lauro de Freitas,29198780,381
Lauro de Freitas,29198798,421
Lauro de Freitas,29198836,439
Lauro de Freitas,29198844,315
Lauro de Freitas,29198852,396
Lauro de Freitas,29198860,320
Lauro de Freitas,29198887,143
Lauro de Freitas,29198933,321
Lauro de Freitas,29198968,423
Lauro de Freitas,29198984,513
Lauro de Freitas,29199026,494
Lauro de Freitas,29199034,439
Lauro de Freitas,29199050,448
Lauro de Freitas,29199069,502
Lauro de Freitas,29199077,404
Lauro de Freitas,29199093,444
Lauro de Freitas,29199182,490
Lauro de Freitas,29199387,480
Lauro de Freitas,29199522,303
Lauro de Freitas,29199530,516
Lauro de Freitas,29199549,520
Lauro de Freitas,29199573,507
Lauro de Freitas,29199603,441
Lauro de Freitas,29199646,408
Lauro de Freitas,29199689,381
Lauro de Freitas,29199700,458
Lauro de Freitas,29199808,447
Lauro de Freitas,29199930,430
Lauro de Freitas,29199948,385
Lauro de Freitas,29200016,528
Lauro de Freitas,29200024,299
Lauro de Freitas,29200032,322
Lauro de Freitas,29200075,454
Lauro de Freitas,29200091,554
Lauro de Freitas,29200245,467
Lauro de Freitas,29200296,514
Lauro de Freitas,29200318,470
Lauro de Freitas,29200342,515
Lauro de Freitas,29336317,459
Lauro de Freitas,29336392,395
Lauro de Freitas,29336430,132
Lauro de Freitas,29336473,427
Lauro de Freitas,29336511,326
Lauro de Freitas,29336538,199
Lauro de Freitas,29336554,468
Lauro de Freitas,29336562,292
Lauro de Freitas,29336597,425
Lauro de Freitas,29336627,289
Lauro de Freitas,29336635,448
Lauro de Freitas,29336651,353
Lauro de Freitas,29336686,415
Lauro de Freitas,29336708,237
Lauro de Freitas,29342104,91
Lauro de Freitas,29343160,439
Lauro de Freitas,29343232,377
Lauro de Freitas,29343259,328
Lauro de Freitas,29343275,340
Lauro de Freitas,29343356,464
Lauro de Freitas,29343410,412
Lauro de Freitas,29343666,358
Lauro de Freitas,29343879,428
Lauro de Freitas,29344417,430
Lauro de Freitas,29344433,366
Lauro de Freitas,29344441,416
Lauro de Freitas,29344514,49
Lauro de Freitas,29344522,448
Lauro de Freitas,29344565,424
Lauro de Freitas,29344573,489
Lauro de Freitas,29344620,468
Lauro de Freitas,29344638,443
Lauro de Freitas,29344654,286
Lauro de Freitas,29344662,441
Lauro de Freitas,29344719,445
Lauro de Freitas,29344751,489
Lauro de Freitas,29344760,336
Lauro de Freitas,29344778,501
Lauro de Freitas,29344794,253
Lauro de Freitas,29344816,424
Lauro de Freitas,29344832,323
Lauro de Freitas,29344840,305
Lauro de Freitas,29344859,247
Lauro de Freitas,29344930,452
Lauro de Freitas,29357624,227
Lauro de Freitas,29357764,238
Lauro de Freitas,29357829,454
Lauro de Freitas,29357861,370
Lauro de Freitas,29357896,504
Lauro de Freitas,29358043,284
Lauro de Freitas,29358140,474
Lauro de Freitas,29359287,36
Lauro de Freitas,29359350,61
Lauro de Freitas,29359422,481
Lauro de Freitas,29359465,65
Lauro de Freitas,29359597,373
Lauro de Freitas,29359635,44
Lauro de Freitas,29360960,448
Lauro de Freitas,29364035,442
Lauro de Freitas,29364051,450
Lauro de Freitas,29364060,458
Lauro de Freitas,29364213,548
Lauro de Freitas,29364426,553
Lauro de Freitas,29364671,492
Lauro de Freitas,29364744,333
Lauro de Freitas,29364906,315
Lauro de Freitas,29365023,392
Lauro de Freitas,29365104,235
Lauro de Freitas,29365244,302
Lauro de Freitas,29365414,369
Lauro de Freitas,29368111,194
Lauro de Freitas,29368138,440
Lauro de Freitas,29369002,65
Lauro de Freitas,29369096,102
Lauro de Freitas,29374669,342
Lauro de Freitas,29374677,489
Lauro de Freitas,29374715,391
Lauro de Freitas,29375118,384
Lauro de Freitas,29375126,400
Lauro de Freitas,29376130,331
Lauro de Freitas,29376149,443
Lauro de Freitas,29377471,408
Lauro de Freitas,29381223,452
Lauro de Freitas,29382017,205
Lauro de Freitas,29382718,302
Lauro de Freitas,29383196,536
Lauro de Freitas,29383200,469
Lauro de Freitas,29384532,283
Lauro de Freitas,29384540,501
Lauro de Freitas,29384567,293
Lauro de Freitas,29384583,406
Lauro de Freitas,29384605,225
Lauro de Freitas,29384613,512
Lauro de Freitas,29384630,193
Lauro de Freitas,29384648,285
Lauro de Freitas,29384761,322
Lauro de Freitas,29384770,230
Lauro de Freitas,29385466,441
Lauro de Freitas,29385490,429
Lauro de Freitas,29385520,447
Lauro de Freitas,29385563,82
Lauro de Freitas,29385598,50
Lauro de Freitas,29385628,45
Lauro de Freitas,29385636,429
Lauro de Freitas,29385687,435
Lauro de Freitas,29385768,435
Lauro de Freitas,29386535,434
Lauro de Freitas,29386543,98
Lauro de Freitas,29386560,450
Lauro de Freitas,29386632,490
Lauro de Freitas,29386780,425
Lauro de Freitas,29392527,421
Lauro de Freitas,29392543,437
Lauro de Freitas,29392551,356
Lauro de Freitas,29392560,435
Lauro de Freitas,29392586,403
Lauro de Freitas,29392594,428
Lauro de Freitas,29392608,437
Lauro de Freitas,29392624,441
Lauro de Freitas,29392632,469
Lauro de Freitas,29392675,318
Lauro de Freitas,29392683,366
Lauro de Freitas,29392705,427
Lauro de Freitas,29392861,436
Lauro de Freitas,29392934,487
Lauro de Freitas,29392985,454
Lauro de Freitas,29393094,466
Lauro de Freitas,29393140,538
Lauro de Freitas,29393248,445
Lauro de Freitas,29393264,479
Lauro de Freitas,29393930,419
Lauro de Freitas,29393965,165
Lauro de Freitas,29393981,95
Lauro de Freitas,29395569,453
Lauro de Freitas,29395577,442
Lauro de Freitas,29396174,398
Lauro de Freitas,29396190,256
Lauro de Freitas,29396565,462
Lauro de Freitas,29396727,347
Lauro de Freitas,29396794,493
Lauro de Freitas,29397049,373
Lauro de Freitas,29397383,173
Lauro de Freitas,29397391,512
Lauro de Freitas,29397545,393
Lauro de Freitas,29397839,436
Lauro de Freitas,29398037,158
Lauro de Freitas,29398045,344
Lauro de Freitas,29398304,493
Lauro de Freitas,29398673,33
Lauro de Freitas,29398738,449
Lauro de Freitas,29398754,162
Lauro de Freitas,29398797,71
Lauro de Freitas,29398843,386
Lauro de Freitas,29399335,201
Lauro de Freitas,29399440,259
Lauro de Freitas,29399459,405
Lauro de Freitas,29399475,538
Lauro de Freitas,29399637,283
Lauro de Freitas,29399645,503
Lauro de Freitas,29399653,312
Lauro de Freitas,29399670,434
Lauro de Freitas,29399688,323
Lauro de Freitas,29399815,490
Lauro de Freitas,29399939,420
